Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-01885,04 Mar 2026,C-015,NISHA PILLAI,undefined,Trivandrum,S-121,Maggi Noodles 12pk,Groceries,Instant Food,2,168,$80,0.25,0,PhonePe,6,no,£149,26,female
TXN-ZERO-006,08/25/2025,C-019,Kishore Naik,West,Nagpur,S-108,Yoga Mat Premium,Sports,Fitness,0,"₹1,299",580,0,3897.0,UPI,9,NO,$199,62,m
TXN-00768,03/11/2026,C-005,Meera Nair,South,Kochi,S-112,Apple AirPods Pro 2,ELECTRONICS,HEADPHONES,1,24900,16000,0.0,24900.0,phonepe,6,FALSE,  0  ,51,f
TXN-00182,09/21/2025,C-029,ROHAN GUPTA,West,Mumbai,S-115,Basmati Rice 5kg,Groceries,Staples,5,499,280,5,0,Gpay,undefined,FALSE,0,25,Male
TXN-00377,2025-06-05,C-014,Mohit Saxena,North,Agra,S-108,Yoga Mat Premium,Sports,Fitness,3,"£1,299",580,10,0,,3,NO,$149,44,male
TXN-01525,2025-07-28,C-019,Kishore Naik,   WEST   ,Nagpur,S-102,Nike Air Max 90,Fashion,Footwear,4,8999,4500,0.25,26997.0,PhonePe,2,NO,0,62,m
TXN-02281,16/04/2026,C-021,Aditya Bose,East,Kolkata,s-104,Atomic Habits, BOOKS & STATIONERY ,None,2,399,£180,15,678.3,Credit Card,4,n,149,29,male
TXN-01277,25 Oct 2025,C-008,Arjun Patel,West,Ahmedabad,S-108,Yoga Mat Premium,Sports,Fitness,4,"₹1,299",580,10,0,Debit Card,7,N,0,24,M
TXN-01287,2025-06-04,C-017,Sundar Kumar,South,Bangalore,S-122,Wireless Mouse Logitech,ELECTRONICS,Peripherals,2,£899,400,0.05,1708.1,Credit Card,1,no,149,37,NA
TXN-00898,01 Aug 2025,C-013,Pooja Das,South,Chennai,S-115,Basmati Rice 5kg,Groceries,staples,5,₹499,280,0.05,0,Cash,8,0,199,31,Female
TXN-01517,14/12/2025,C-011,ritu jain,West,Pune,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,24900,16000,0.1,0,Net Banking,3,No,149,27,f
