Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-10001,19-03-2025,CUST-0375,Varun Das,South,Chennai,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.2,279.2,85.47,Gpay,4,No,292.85
ORD-10002,05-01-2025,CUST-0402,Rahul Sharma,North,Jaipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.05,256498.1,118087.05,Cash On Delivery,3,No,0.0
ORD-10002,05-01-2025,CUST-0402,Rahul Sharma,North,Jaipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.0,12999.0,6643.27,Gpay,8,No,0.0
ORD-10003,23-03-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.1,8278.2,4261.05,Net-Banking,10,No,0.0
ORD-10004,31-05-2025,CUST-0362,Rohan Iyer,Central,Raipur,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.05,1137.15,345.3,UPI,9,No,318.33
ORD-10004,31-05-2025,CUST-0362,Rohan Iyer,Central,Raipur,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,789.86,Net-Banking,4,No,390.74
ORD-10004,31-05-2025,CUST-0362,Rohan Iyer,Central,Raipur,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1301.43,UPI,4,No,0.0
ORD-10005,15-01-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2540.68,Gpay,3,No,0.0
ORD-10005,15-01-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.1,718.2,238.41,UPI,5,No,196.44
ORD-10005,15-01-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.0,38997.0,16756.87,UPI,6,No,0.0
ORD-10006,24-04-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.1,24297.3,10404.17,Net-Banking,10,No,0.0
ORD-10007,29-04-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.15,4674.15,2039.66,Visa,2,No,0.0
ORD-10008,22-04-2025,CUST-0317,Priya Mehta,Central,Nagpur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.15,12749.15,6389.47,Debit,2,No,0.0
ORD-10009,19-05-2025,CUST-0329,Tanvi Kumar,South,Chennai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.0,89999.0,36252.93,UPI,4,No,0.0
ORD-10010,06-03-2025,CUST-0417,Raj Verma,Central,Indore,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.0,99999.0,31511.93,Visa,4,No,0.0
ORD-10010,06-03-2025,CUST-0417,Raj Verma,Central,Indore,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.05,474.05,229.4,Cash On Delivery,6,No,166.88
ORD-10010,06-03-2025,CUST-0417,Raj Verma,Central,Indore,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,217.72,Visa,3,No,202.67
ORD-10010,06-03-2025,CUST-0417,Raj Verma,Central,Indore,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.2,2799.2,927.35,Cash On Delivery,5,No,0.0
ORD-10011,17-02-2025,CUST-0307,Siddharth Shah,North,Jaipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.15,9348.3,4436.7,Net-Banking,11,No,0.0
ORD-10012,01-05-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.05,474.05,176.38,Gpay,12,No,372.52
ORD-10012,01-05-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,11416.24,Gpay,6,No,0.0
ORD-10012,01-05-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.0,29998.0,9616.35,Debit,5,No,0.0
ORD-10012,01-05-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.15,2974.15,1406.24,Gpay,9,No,0.0
ORD-10013,19-01-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,180.67,Visa,4,No,155.51
ORD-10014,22-05-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2733.52,UPI,8,No,0.0
